1.6,1.29,1.84,0.0,1.81,1.72,1.69,1.86,0.0,1.68,1.78,1.78,1.46,0.0,0.7809999999999999,0.0,1.45,1.68,0.0,1.86,-0.000367,-0.000367,0.000131,0.0,-0.000367,-0.000367,-0.000367,-0.00023999999999999998,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,0.963,0.765,0.937,0.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.9179999999999999,1.0,0.868,1.0,1.0,0.845,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.629,0.645,0.625,0.0,0.607,0.579,0.634,0.54,0.0,0.619,0.594,0.615,0.621,0.0,0.632,0.0,0.62,0.624,0.0,0.54,0.545,0.41200000000000003,0.276,0.0,0.303,0.16899999999999998,0.441,0.135,0.0,0.545,0.0886,0.36,0.32299999999999995,0.0,2.1500000000000002e-13,0.0,0.34,0.0701,0.0,0.353,3,1,1,1,2,3,1,1,1,3,AWE
1.65,1.31,2.57,0.0,1.56,1.8,1.83,1.91,0.0,1.67,1.75,1.32,1.68,0.0,0.0,1.35,1.48,1.39,0.0,1.46,-0.000367,0.00325,0.006640000000000001,0.0,-0.000367,-0.000367,0.000734,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.937,0.852,1.0,0.0,0.963,1.0,1.0,0.8190000000000001,1.0,1.0,1.0,0.937,0.963,1.0,1.0,0.852,0.9179999999999999,0.937,1.0,0.86,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000314,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.602,0.625,0.63,0.0,0.626,0.606,0.596,0.635,0.0,0.583,0.603,0.626,0.617,0.0,0.0,0.629,0.627,0.616,0.0,0.624,0.245,0.462,0.294,0.0,0.374,0.157,0.365,0.153,0.0,0.491,0.09,0.297,0.451,0.0,0.0,0.258,0.304,0.196,0.0,0.122,1,1,2,1,1,1,3,1,1,3,FEAR
1.79,1.62,1.46,0.0,1.9,1.93,1.6,1.64,0.0,1.68,1.85,1.79,1.73,0.0,1.73,1.53,1.82,1.52,0.0,1.64,-0.000367,0.00323,-0.000322,0.0,-0.000367,-0.000367,0.00371,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000294,-0.000367,-0.000367,-0.000367,0.0,-0.000367,1.0,1.0,0.937,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.963,1.0,1.0,1.0,0.852,1.0,1.0,1.0,0.902,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.54,0.593,0.633,0.0,0.595,0.596,0.627,0.607,0.0,0.614,0.626,0.619,0.602,0.0,0.616,0.631,0.537,0.607,0.0,0.624,0.331,0.13,0.251,0.0,0.34,0.159,0.318,0.491,0.0,0.45299999999999996,0.17300000000000001,0.162,0.406,0.0,0.19699999999999998,0.252,0.109,0.29100000000000004,0.0,0.45899999999999996,1,1,1,1,1,1,1,3,1,3,AMUSEMENT
1.73,1.32,1.9,0.0,1.73,1.66,1.7,1.69,0.0,1.41,1.55,1.74,1.69,0.0,1.82,1.98,1.71,1.41,0.0,1.73,-0.000367,-0.000367,0.00091,0.0,-0.000367,-0.000367,0.0049299999999999995,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000164,-0.000367,-0.000367,-0.000367,0.0,-0.000367,1.0,0.7659999999999999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.963,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.902,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.584,0.631,0.63,0.0,0.544,0.609,0.596,0.568,0.0,0.623,0.61,0.604,0.593,0.0,0.616,0.621,0.5820000000000001,0.609,0.0,0.539,0.34700000000000003,0.355,0.28300000000000003,0.0,0.292,0.19399999999999998,0.16699999999999998,0.401,0.0,0.49200000000000005,0.371,0.107,0.38299999999999995,0.0,0.184,0.51,0.17600000000000002,0.26,0.0,0.382,1,1,1,1,1,1,2,1,3,3,SADNESS
1.94,1.61,1.59,0.0,1.88,1.9,1.47,1.5,0.0,1.67,1.49,1.69,1.61,0.0,1.71,1.39,1.84,1.74,0.0,1.81,-0.000367,-0.000198,-0.000364,0.0,-0.000367,-0.000367,0.000684,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,9.429999999999999e-05,-0.000367,0.00309,-0.000367,0.0,0.0035700000000000003,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.963,1.0,1.0,0.963,0.902,1.0,0.963,1.0,0.9179999999999999,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.621,0.605,0.634,0.0,0.586,0.569,0.619,0.619,0.0,0.594,0.615,0.623,0.551,0.0,0.623,0.63,0.625,0.5720000000000001,0.0,0.624,0.23600000000000002,0.115,0.256,0.0,0.292,0.218,0.201,0.40399999999999997,0.0,0.45399999999999996,0.364,0.26,0.569,0.0,0.115,0.251,0.33299999999999996,0.145,0.0,0.247,1,3,3,1,1,1,2,2,1,3,DISGUST
1.88,1.35,1.63,0.0,1.86,1.77,1.74,1.75,0.0,1.38,1.66,1.77,1.71,0.0,1.82,2.05,1.75,1.67,0.0,1.64,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.00159,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000128,-0.000367,0.00168,-0.000367,0.0,0.0169,1.0,0.7659999999999999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.963,0.963,1.0,0.963,1.0,1.0,0.833,1.0,0.937,1.0,0.852,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.584,0.629,0.6,0.0,0.619,0.569,0.607,0.5539999999999999,0.0,0.622,0.601,0.612,0.54,0.0,0.623,0.624,0.615,0.62,0.0,0.614,0.262,0.36,0.35,0.0,0.253,0.36700000000000005,0.125,0.42200000000000004,0.0,0.382,0.447,0.131,0.478,0.0,0.242,0.3,0.405,0.257,0.0,0.271,1,2,4,1,1,1,3,1,2,4,SURPRISE
1.73,1.31,1.9,0.0,1.52,1.81,1.59,1.89,0.0,1.64,1.89,1.9,1.5,0.0,0.789,0.0,1.76,2.08,0.0,1.65,-0.000367,-0.000367,-0.000367,0.0,-0.000367,7.58e-05,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,0.0,0.00183,-0.000367,0.0,0.0033200000000000005,1.0,0.7609999999999999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.608,0.636,0.616,0.0,0.631,0.596,0.638,0.495,0.0,0.621,0.466,0.619,0.613,0.0,0.593,0.0,0.595,0.625,0.0,0.501,0.18600000000000003,0.38,0.449,0.0,0.41600000000000004,0.5379999999999999,0.5529999999999999,0.385,0.0,0.43799999999999994,0.439,0.155,0.38799999999999996,0.0,1.3699999999999997e-13,0.0,0.294,0.0529,0.0,0.27,1,4,3,4,1,1,3,1,3,4,DISGUST
1.93,1.59,1.75,0.0,1.72,1.91,1.69,1.58,1.82,1.74,1.58,1.57,1.55,0.0,1.75,1.38,1.76,1.73,0.0,1.74,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.000886,-0.000148,-0.000367,-0.00032900000000000003,-0.000367,-0.000367,0.00263,-0.000367,0.0,0.000175,-0.000367,0.0016699999999999998,-0.000367,0.0,0.00503,1.0,0.9179999999999999,0.963,0.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.937,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5870000000000001,0.562,0.628,0.0,0.516,0.515,0.628,0.609,0.618,0.621,0.613,0.615,0.61,0.0,0.611,0.624,0.61,0.624,0.0,0.621,0.262,0.127,0.261,0.0,0.305,0.223,0.151,0.215,0.397,0.397,0.369,0.273,0.41200000000000003,0.0,0.0784,0.133,0.34,0.19,0.0,0.297,4,1,1,1,3,2,1,1,1,4,AWE
1.81,1.32,1.62,0.0,1.65,1.81,1.82,1.68,1.81,1.7,1.85,1.87,1.75,0.0,1.75,2.09,1.85,1.67,0.0,1.61,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000113,0.00121,-0.000367,0.000242,-0.000367,-0.000367,0.00259,-0.000367,0.0,-0.000367,-0.000367,0.000762,-0.000367,0.0,0.0208,1.0,0.765,0.963,0.0,1.0,1.0,1.0,1.0,1.0,0.963,0.963,0.937,1.0,1.0,1.0,0.833,1.0,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.616,0.631,0.615,0.0,0.564,0.578,0.586,0.5770000000000001,0.542,0.627,0.578,0.596,0.603,0.0,0.623,0.627,0.5760000000000001,0.616,0.0,0.603,0.377,0.45299999999999996,0.54,0.0,0.447,0.41600000000000004,0.23399999999999999,0.302,0.45399999999999996,0.305,0.278,0.374,0.445,0.0,0.406,0.409,0.373,0.377,0.0,0.313,1,2,2,1,1,1,3,1,2,3,FEAR
1.86,1.3,1.9,0.0,1.72,1.83,1.61,1.83,1.52,1.63,1.8,1.78,1.51,0.0,0.7809999999999999,0.0,1.8,1.62,0.0,1.77,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-6.04e-05,-0.000367,-0.000367,0.00151,-0.000367,-0.000367,0.0049700000000000005,-0.000367,0.0,0.0,0.0,0.0025800000000000003,-0.000164,0.0,0.00329,0.937,0.963,1.0,0.0,1.0,1.0,1.0,0.963,0.963,1.0,0.963,1.0,0.937,1.0,1.0,1.0,0.963,0.9179999999999999,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000305,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.585,0.633,0.616,0.0,0.584,0.616,0.6409999999999999,0.534,0.637,0.625,0.565,0.609,0.616,0.0,0.578,0.0,0.59,0.618,0.0,0.529,0.31,0.44,0.467,0.0,0.161,0.5539999999999999,0.598,0.39899999999999997,0.48100000000000004,0.479,0.41700000000000004,0.374,0.308,0.0,3.65e-13,0.0,0.33,0.33799999999999997,0.0,0.305,2,1,2,1,3,1,1,2,1,3,ENTHUSIASM
1.77,1.46,1.78,0.0,1.66,1.83,1.81,1.8,1.75,1.57,1.73,1.57,1.62,0.0,0.782,0.0,1.55,1.5,0.0,1.84,0.00112,-0.000367,-0.000367,0.0,-0.000367,-0.00020800000000000001,-0.000325,-0.000367,-0.000279,0.000975,-0.000367,0.000683,-0.000367,0.0,1.0,0.0,0.00106,0.00135,0.0,0.0010199999999999999,0.963,0.828,1.0,0.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,0.878,1.0,0.963,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.624,0.602,0.0,0.621,0.564,0.596,0.5660000000000001,0.613,0.619,0.591,0.597,0.618,0.0,0.625,0.0,0.616,0.612,0.0,0.588,0.316,0.42100000000000004,0.0953,0.0,0.27399999999999997,0.11,0.32799999999999996,0.184,0.295,0.297,0.38799999999999996,0.20800000000000002,0.214,0.0,2.1500000000000002e-13,0.0,0.124,0.33299999999999996,0.0,0.152,3,2,1,1,1,2,1,1,1,3,AWE
1.54,1.78,1.53,0.0,1.56,1.79,1.72,1.49,1.58,1.52,1.88,1.41,1.59,0.0,0.0,1.86,1.63,1.4,0.0,1.33,0.000773,-0.000367,-0.000367,0.0,-0.000256,-0.000138,-0.000236,-0.000367,0.00216,0.00088,-0.000367,0.004529999999999999,-0.000367,0.0,0.0,0.0060799999999999995,0.00020099999999999998,-0.000367,0.0,0.000543,0.963,0.878,0.963,0.0,1.0,1.0,1.0,0.902,0.9179999999999999,1.0,1.0,0.963,0.889,1.0,1.0,1.0,0.937,0.878,1.0,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.622,0.618,0.0,0.609,0.5770000000000001,0.583,0.636,0.629,0.624,0.596,0.623,0.622,0.0,0.0,0.621,0.619,0.615,0.0,0.627,0.265,0.508,0.095,0.0,0.38799999999999996,0.122,0.406,0.503,0.43,0.504,0.303,0.228,0.311,0.0,0.0,0.435,0.212,0.27399999999999997,0.0,0.14300000000000002,3,1,3,1,1,1,2,1,1,3,AWE
1.67,1.74,1.83,0.0,1.84,1.91,1.77,1.96,1.83,1.59,1.49,1.5,1.9,0.0,1.48,1.65,1.81,1.54,1.75,1.53,0.000999,-0.000367,-0.000367,0.0,0.00197,-0.00016,-0.000162,-0.000367,0.000697,0.00106,-0.000367,0.00808,-0.000367,0.0,-0.000367,0.00381,6.759999999999999e-05,-0.000124,-0.000367,0.00176,0.937,1.0,1.0,0.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.937,0.852,1.0,0.86,0.86,0.868,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.624,0.59,0.619,0.0,0.608,0.5710000000000001,0.603,0.631,0.615,0.616,0.621,0.627,0.6,0.0,0.612,0.626,0.591,0.623,0.624,0.637,0.442,0.365,0.0791,0.0,0.39799999999999996,0.13,0.311,0.192,0.193,0.262,0.49200000000000005,0.18600000000000003,0.38,0.0,0.132,0.555,0.0899,0.504,0.293,0.287,1,1,2,1,2,1,1,3,1,3,AMUSEMENT
1.77,1.75,1.82,0.0,1.81,1.82,1.72,1.79,1.91,1.61,1.56,1.7,1.84,0.0,1.72,1.43,1.88,1.63,1.45,1.29,0.00202,-0.000367,-0.000367,0.0,-2.75e-05,-0.000346,4.09e-05,0.0010199999999999999,0.00513,0.000909,0.00474,0.00252,-0.000367,0.0,-0.000367,-0.000367,0.000195,-0.000335,-0.000367,0.0165,1.0,0.878,1.0,0.0,1.0,1.0,0.963,0.9179999999999999,1.0,1.0,0.937,0.963,1.0,1.0,1.0,0.852,1.0,0.845,0.878,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5920000000000001,0.628,0.633,0.0,0.5539999999999999,0.581,0.61,0.528,0.621,0.606,0.635,0.622,0.618,0.0,0.605,0.617,0.593,0.624,0.636,0.634,0.28300000000000003,0.479,0.147,0.0,0.311,0.115,0.188,0.273,0.267,0.37,0.503,0.11599999999999999,0.2,0.0,0.0981,0.287,0.114,0.324,0.16399999999999998,0.18,1,1,1,2,1,1,1,1,3,3,SADNESS
1.84,1.79,1.76,0.0,1.77,1.84,1.7,1.97,1.85,1.57,1.53,1.8,2.01,0.0,1.65,1.8,1.89,1.74,1.72,1.69,0.00031600000000000004,-0.000367,-0.000367,0.0,-0.000134,-0.000126,-0.00018,-0.000367,0.00259,0.0015300000000000001,0.00596,0.000118,-0.000367,0.0,-0.000367,0.000144,-0.000367,0.000688,-0.000367,0.00172,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.823,1.0,0.963,0.937,0.878,0.937,1.0,0.889,0.963,1.0,1.0,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.602,0.613,0.0,0.47600000000000003,0.615,0.622,0.634,0.614,0.614,0.618,0.625,0.615,0.0,0.606,0.625,0.607,0.638,0.625,0.616,0.13699999999999998,0.257,0.158,0.0,0.42,0.20600000000000002,0.214,0.498,0.314,0.221,0.518,0.29600000000000004,0.556,0.0,0.10800000000000001,0.36,0.36700000000000005,0.263,0.295,0.499,1,2,1,1,2,1,1,3,1,3,AMUSEMENT
1.71,1.5,1.84,0.0,1.73,1.9,1.61,2.03,1.41,1.61,1.85,1.67,1.88,0.0,0.0,1.77,1.77,1.69,0.0,1.64,1.17e-05,-0.000367,-0.000126,0.0,-0.000303,-0.000367,-0.00035299999999999996,-0.000367,0.00053,0.00265,0.0010400000000000001,0.000517,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,0.0,0.00106,0.963,0.902,1.0,0.0,0.963,1.0,1.0,0.845,1.0,1.0,1.0,0.9179999999999999,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.634,0.516,0.0,0.5920000000000001,0.531,0.599,0.629,0.637,0.618,0.5820000000000001,0.631,0.552,0.0,0.0,0.614,0.634,0.615,0.0,0.631,0.201,0.266,0.384,0.0,0.245,0.359,0.19399999999999998,0.198,0.535,0.12300000000000001,0.392,0.26,0.247,0.0,0.0,0.374,0.35600000000000004,0.0824,0.0,0.331,3,1,2,1,2,3,1,1,1,3,AWE
1.4,1.46,1.68,0.0,1.58,1.62,1.77,1.88,1.62,1.67,1.9,1.76,1.67,0.0,0.377,0.0,1.78,0.0803,0.0,1.74,0.024,-0.000367,-0.000367,0.0,0.000944,-0.000367,-0.000367,-0.000367,0.00265,-0.000277,0.00609,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,1.0,0.0,0.00215,0.963,0.8190000000000001,1.0,0.0,1.0,0.902,1.0,1.0,1.0,1.0,1.0,0.9179999999999999,0.902,1.0,0.807,1.0,0.937,0.8190000000000001,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.6679999999999999,0.63,0.529,0.0,0.593,0.614,0.611,0.618,0.599,0.632,0.621,0.614,0.632,0.0,0.519,0.0,0.5870000000000001,0.634,0.0,0.602,0.43799999999999994,0.46,0.391,0.0,0.29600000000000004,0.21899999999999997,0.213,0.0987,0.40700000000000003,0.32299999999999995,0.16399999999999998,0.434,0.285,0.0,2.87e-14,0.0,0.222,4.8e-13,0.0,0.19699999999999998,1,1,2,1,2,1,1,3,1,3,AMUSEMENT
1.52,1.57,1.66,0.0,1.48,1.73,1.89,1.93,1.54,1.57,1.88,1.57,1.73,0.0,0.0,1.72,1.75,1.69,0.0,1.65,0.015,-0.000367,0.00515,0.0,0.000361,-0.000367,-0.000367,-0.000367,-0.000367,0.000488,0.00366,-0.000367,-0.000367,0.0,0.0,0.00128,-0.000367,0.000294,0.0,4.18e-05,0.937,0.889,1.0,0.0,1.0,0.963,1.0,0.963,0.937,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000305,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.637,0.632,0.581,0.0,0.607,0.603,0.634,0.628,0.626,0.618,0.584,0.631,0.625,0.0,0.0,0.625,0.595,0.593,0.0,0.63,0.424,0.0481,0.466,0.0,0.27399999999999997,0.379,0.22899999999999998,0.0604,0.369,0.433,0.18100000000000002,0.526,0.136,0.0,0.0,0.391,0.0939,0.384,0.0,0.22699999999999998,1,1,3,1,1,1,1,1,1,3,SURPRISE
1.86,1.44,1.51,0.0,1.92,1.7,1.83,1.87,1.66,1.69,1.66,1.56,1.7,0.0,1.61,1.85,1.74,1.52,1.52,1.76,0.0018800000000000002,-0.000367,0.000629,0.0,0.00199,-0.000367,-0.000367,0.00385,0.00527,0.0009550000000000001,0.0008960000000000001,-0.000367,0.000587,0.0,0.00834,-0.000367,-0.000367,-0.000367,-0.000367,0.00114,1.0,0.878,1.0,0.0,1.0,1.0,1.0,0.963,0.963,1.0,0.9179999999999999,0.9179999999999999,1.0,1.0,0.9179999999999999,1.0,1.0,0.9179999999999999,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5589999999999999,0.633,0.619,0.0,0.618,0.594,0.597,0.627,0.528,0.611,0.608,0.616,0.562,0.0,0.606,0.614,0.5660000000000001,0.622,0.634,0.5539999999999999,0.386,0.595,0.151,0.0,0.10300000000000001,0.18899999999999997,0.313,0.102,0.42700000000000005,0.324,0.562,0.41600000000000004,0.0646,0.0,0.19,0.36200000000000004,0.10400000000000001,0.47,0.473,0.12300000000000001,4,1,1,1,4,4,1,3,1,4,AWE
1.45,1.41,1.74,0.0,1.64,1.43,1.65,1.84,1.63,1.2,1.79,1.6,1.67,0.0,0.285,1.89,1.8,0.358,1.76,1.83,0.0249,-0.000367,0.00038199999999999996,0.0,-7.01e-06,-0.000367,-0.000367,-0.000367,-0.000131,0.000157,0.00476,-0.000367,-0.000367,0.0,1.0,-0.000367,-0.000367,0.0,-0.000367,0.00025299999999999997,1.0,0.937,1.0,0.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,0.807,1.0,0.963,1.0,1.0,1.0,0.000303,0.000606,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.00031600000000000004,0.000303,0.000303,0.000303,0.000303,0.628,0.625,0.611,0.0,0.613,0.633,0.617,0.605,0.613,0.625,0.5660000000000001,0.628,0.607,0.0,0.5920000000000001,0.522,0.621,0.4,0.563,0.594,0.488,0.26,0.106,0.0,0.298,0.29600000000000004,0.376,0.10099999999999999,0.33799999999999997,0.355,0.303,0.264,0.125,0.0,4.71e-13,0.309,0.159,3.37e-13,0.35100000000000003,0.0912,4,1,3,1,5,4,1,4,1,5,ENTHUSIASM
1.54,1.4,1.75,0.0,1.48,1.74,1.89,2.02,1.66,1.77,1.91,1.53,1.69,0.0,0.0,1.64,1.81,1.68,1.83,1.55,0.00551,-0.000367,-0.00024900000000000004,0.0,0.00187,-0.000367,-0.000367,-0.000367,0.000523,0.000124,0.00108,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.00024900000000000004,-0.000367,0.00033999999999999997,0.9179999999999999,0.807,1.0,0.0,0.902,1.0,1.0,0.8390000000000001,0.963,1.0,1.0,0.8390000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5870000000000001,0.625,0.526,0.0,0.633,0.557,0.621,0.627,0.62,0.623,0.606,0.637,0.629,0.0,0.0,0.616,0.5870000000000001,0.597,0.6,0.634,0.20600000000000002,0.436,0.377,0.0,0.38,0.121,0.278,0.22699999999999998,0.285,0.34299999999999997,0.28,0.348,0.263,0.0,0.0,0.489,0.166,0.301,0.28,0.12300000000000001,1,2,2,2,1,1,5,1,2,5,FEAR
1.63,1.71,1.6,0.0,1.72,1.84,1.7,1.34,1.72,1.77,1.65,1.16,1.63,0.0,1.67,1.8,1.9,1.63,1.51,1.58,0.00023999999999999998,0.0008810000000000001,-0.000192,0.0,0.00317,-0.000367,-0.000367,-0.000367,0.00364,1.3800000000000002e-05,0.0106,-0.000367,0.000924,0.0,0.0008820000000000001,-0.000367,-0.000367,8.06e-05,-0.000367,0.000571,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.797,1.0,1.0,0.937,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.878,0.868,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5489999999999999,0.561,0.629,0.0,0.588,0.51,0.62,0.621,0.56,0.624,0.619,0.637,0.6,0.0,0.609,0.622,0.534,0.613,0.625,0.619,0.385,0.248,0.239,0.0,0.43700000000000006,0.188,0.426,0.28600000000000003,0.16,0.212,0.474,0.14800000000000002,0.24600000000000002,0.0,0.179,0.475,0.126,0.42100000000000004,0.37799999999999995,0.19899999999999998,1,1,1,1,4,3,2,5,1,5,AMUSEMENT
1.67,1.37,1.5,0.0,1.78,1.61,1.71,1.8,1.88,1.62,1.69,1.83,1.86,0.0,1.61,1.83,1.85,1.53,1.64,1.71,-0.000138,-0.000367,0.00048300000000000003,0.0,0.0036200000000000004,-0.000367,-0.000367,-0.000367,0.00172,2.4100000000000003e-05,-0.000367,-0.000367,0.00176,0.0,0.0038799999999999998,-0.000367,-0.000367,-0.000367,-0.000367,0.000625,0.937,0.937,1.0,0.0,1.0,0.937,1.0,1.0,1.0,0.963,0.963,1.0,1.0,1.0,0.937,1.0,1.0,0.937,0.937,0.937,0.000303,0.000327,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.55,0.627,0.623,0.0,0.478,0.634,0.625,0.579,0.52,0.621,0.617,0.601,0.531,0.0,0.637,0.578,0.596,0.629,0.63,0.55,0.284,0.318,0.248,0.0,0.32899999999999996,0.312,0.251,0.379,0.34700000000000003,0.31,0.354,0.106,0.21,0.0,0.151,0.354,0.126,0.257,0.449,0.193,1,2,2,3,1,1,2,1,5,5,SADNESS
