1.51000000,1.73000000,1.28000000,0.00000000,1.56000000,1.54000000,1.86000000,1.81000000,0.00000000,1.28000000,1.88000000,1.85000000,1.62000000,1.70000000,1.74000000,1.70000000,1.38000000,1.54000000,1.90000000,1.75000000,-0.00036700,0.00085700,0.00113000,0.00000000,-0.00036700,-0.00036700,0.00001270,-0.00036700,0.00000000,-0.00036700,0.00056300,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00138000,-0.00036700,0.00122000,0.00122000,-0.00003830,0.86000000,1.00000000,1.00000000,0.00000000,1.00000000,0.77200000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,0.96300000,0.96300000,0.86800000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00036200,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61900000,0.62000000,0.62700000,0.00000000,0.62300000,0.63000000,0.62300000,0.58200000,0.00000000,0.62200000,0.51600000,0.48000000,0.62800000,0.61900000,0.61900000,0.61900000,0.60200000,0.63100000,0.62600000,0.61300000,0.42400000,0.31100000,0.33100000,0.00000000,0.30500000,0.48700000,0.37600000,0.33400000,0.00000000,0.36000000,0.08810000,0.32200000,0.28300000,0.36600000,0.58500000,0.29400000,0.17800000,0.44200000,0.11500000,0.32200000,1,4,3,1,1,1,1,2,2,4,DISGUST
1.50000000,1.83000000,1.67000000,0.00000000,1.29000000,1.59000000,1.76000000,1.37000000,1.54000000,1.66000000,1.68000000,1.46000000,1.52000000,1.54000000,1.68000000,1.52000000,1.32000000,0.35500000,1.76000000,1.60000000,-0.00036700,0.00006680,0.00155000,0.00000000,-0.00036700,0.00014400,0.00031900,-0.00036700,-0.00036700,-0.00036700,0.00013300,-0.00036700,0.00005960,-0.00036700,-0.00036700,-0.00030900,-0.00036700,1.00000000,0.00300000,-0.00036700,0.86000000,1.00000000,0.96300000,0.00000000,1.00000000,0.78600000,1.00000000,0.93700000,0.76800000,1.00000000,1.00000000,0.91800000,0.88900000,1.00000000,1.00000000,0.96300000,1.00000000,0.76600000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61800000,0.56800000,0.61300000,0.00000000,0.62900000,0.63300000,0.60400000,0.61900000,0.63100000,0.60900000,0.51700000,0.62500000,0.61900000,0.63100000,0.59600000,0.63200000,0.61800000,0.64000000,0.62800000,0.62100000,0.32600000,0.29900000,0.31200000,0.00000000,0.42400000,0.38600000,0.44600000,0.20000000,0.13400000,0.49900000,0.08250000,0.40200000,0.33300000,0.56100000,0.35000000,0.54600000,0.17700000,0.00000000,0.07650000,0.38700000,1,1,4,1,1,1,2,1,1,4,SURPRISE
1.73000000,1.84000000,1.82000000,0.00000000,1.81000000,1.40000000,1.96000000,1.79000000,1.69000000,2.00000000,1.36000000,1.84000000,1.28000000,0.67100000,1.66000000,1.75000000,1.87000000,0.65300000,1.63000000,1.43000000,0.00059600,0.00158000,-0.00007220,0.00000000,-0.00036700,0.00329000,0.00136000,-0.00036700,-0.00036700,-0.00036700,0.00119000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00028100,-0.00036700,1.00000000,-0.00007880,0.00081400,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.84500000,1.00000000,1.00000000,0.88900000,0.91800000,1.00000000,0.87800000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.76600000,0.90200000,0.91800000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.51300000,0.54900000,0.61900000,0.00000000,0.55600000,0.62800000,0.61400000,0.61800000,0.55100000,0.62200000,0.60800000,0.60300000,0.62100000,0.59300000,0.61400000,0.50100000,0.58400000,0.61500000,0.60900000,0.62800000,0.38700000,0.14700000,0.30200000,0.00000000,0.13800000,0.34400000,0.48400000,0.34300000,0.18300000,0.13700000,0.15000000,0.21200000,0.14900000,0.00000000,0.42600000,0.32200000,0.11100000,0.00000000,0.29700000,0.27100000,1,1,3,3,1,1,1,1,2,3,SURPRISE
1.57000000,1.85000000,1.94000000,0.00000000,1.72000000,1.59000000,1.90000000,1.33000000,1.59000000,1.73000000,1.80000000,1.74000000,1.76000000,1.81000000,1.86000000,1.89000000,1.67000000,0.46300000,1.57000000,1.27000000,-0.00036700,0.00108000,0.00076200,0.00000000,-0.00036700,0.00492000,0.00005320,-0.00036700,-0.00036700,-0.00036700,0.00437000,-0.00036700,0.00099500,-0.00036700,-0.00036700,0.00072500,-0.00036700,1.00000000,-0.00036700,-0.00026900,0.87800000,1.00000000,1.00000000,0.00000000,1.00000000,0.78800000,1.00000000,0.96300000,0.78800000,0.96300000,1.00000000,0.96300000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,0.76600000,1.00000000,0.91800000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62100000,0.52100000,0.60600000,0.00000000,0.61300000,0.66700000,0.53600000,0.61300000,0.62800000,0.60000000,0.56200000,0.60800000,0.62100000,0.59800000,0.58900000,0.52800000,0.59700000,0.53300000,0.61300000,0.62100000,0.31400000,0.29400000,0.09160000,0.00000000,0.27900000,0.08350000,0.39200000,0.29100000,0.13900000,0.49300000,0.11400000,0.23300000,0.43300000,0.13400000,0.29700000,0.27300000,0.26400000,0.00000000,0.31200000,0.27900000,1,2,5,3,1,1,5,1,2,5,SURPRISE
1.54000000,1.81000000,1.66000000,0.00000000,1.86000000,1.68000000,1.81000000,1.44000000,1.81000000,1.77000000,1.56000000,1.59000000,1.41000000,0.52500000,1.62000000,1.72000000,1.78000000,0.58300000,0.00000000,1.56000000,-0.00017100,0.00709000,0.00111000,0.00000000,-0.00036700,0.00085200,0.00485000,-0.00036700,-0.00036700,-0.00036700,0.00209000,-0.00036700,-0.00036700,1.00000000,-0.00036700,-0.00029200,-0.00036700,1.00000000,0.00000000,0.00045000,0.96300000,1.00000000,0.96300000,0.00000000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,0.96300000,1.00000000,0.96300000,0.85200000,0.84500000,0.96300000,1.00000000,1.00000000,0.76600000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.52000000,0.59900000,0.61800000,0.00000000,0.55100000,0.53100000,0.55200000,0.62800000,0.45900000,0.59400000,0.63500000,0.61200000,0.62600000,0.59900000,0.62000000,0.60400000,0.59100000,0.58000000,0.00000000,0.62300000,0.28800000,0.31400000,0.22800000,0.00000000,0.27300000,0.17400000,0.20800000,0.39000000,0.07260000,0.16500000,0.16700000,0.11400000,0.17700000,0.00000000,0.34300000,0.31600000,0.21000000,0.00000000,0.00000000,0.43100000,1,1,3,1,1,1,1,2,2,3,SURPRISE
1.72000000,1.60000000,1.78000000,0.00000000,1.65000000,1.54000000,1.64000000,1.75000000,0.00000000,1.56000000,1.78000000,1.92000000,1.49000000,1.48000000,1.78000000,1.89000000,1.55000000,1.46000000,1.86000000,1.66000000,-0.00036700,0.02130000,0.00211000,0.00000000,-0.00036700,-0.00036700,0.00143000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00305000,-0.00036700,-0.00036700,0.00040600,-0.00036700,0.00198000,-0.00036700,0.00200000,0.93700000,1.00000000,0.91800000,0.00000000,0.93700000,0.77200000,1.00000000,1.00000000,1.00000000,0.96300000,0.86000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00033100,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.59500000,0.60300000,0.00000000,0.61700000,0.63000000,0.60300000,0.48200000,0.00000000,0.62600000,0.57500000,0.61100000,0.62000000,0.61600000,0.59200000,0.53000000,0.62400000,0.62600000,0.61800000,0.60900000,0.28100000,0.29800000,0.09960000,0.00000000,0.29700000,0.03570000,0.32200000,0.24400000,0.00000000,0.26000000,0.30200000,0.09400000,0.42600000,0.27700000,0.27500000,0.42100000,0.47800000,0.24400000,0.20900000,0.18700000,2,1,3,2,2,2,1,1,1,3,SURPRISE
1.76000000,1.62000000,1.77000000,0.00000000,1.81000000,1.33000000,1.52000000,1.38000000,1.82000000,1.72000000,1.44000000,1.66000000,1.20000000,0.53800000,1.61000000,1.72000000,1.86000000,0.67000000,0.00000000,1.44000000,-0.00030700,0.00017900,-0.00005020,0.00000000,-0.00036700,0.00065700,0.00103000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,0.00071200,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.82300000,1.00000000,0.91800000,1.00000000,0.90200000,0.96300000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61200000,0.50800000,0.62900000,0.00000000,0.54500000,0.62500000,0.58700000,0.62300000,0.48900000,0.55600000,0.62700000,0.63100000,0.62900000,0.00000000,0.61700000,0.51800000,0.61700000,0.00000000,0.00000000,0.61300000,0.14200000,0.46400000,0.27200000,0.00000000,0.33900000,0.39200000,0.13600000,0.34200000,0.09060000,0.20600000,0.56200000,0.20200000,0.19700000,0.00000000,0.26000000,0.25100000,0.25500000,0.00000000,0.00000000,0.50300000,3,5,2,1,1,1,1,3,1,5,DISGUST
1.73000000,1.78000000,1.79000000,0.00000000,1.87000000,1.54000000,1.65000000,1.74000000,1.68000000,1.59000000,1.79000000,1.72000000,1.41000000,1.41000000,1.45000000,1.78000000,1.73000000,1.63000000,0.00000000,1.82000000,0.00102000,0.00202000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00263000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00208000,0.00000000,0.01250000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.77200000,1.00000000,0.91800000,0.93700000,0.91800000,1.00000000,1.00000000,0.93700000,0.83900000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00032800,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62300000,0.61300000,0.56600000,0.00000000,0.52000000,0.63000000,0.59600000,0.60100000,0.61100000,0.61300000,0.62600000,0.63800000,0.62400000,0.62800000,0.62700000,0.55400000,0.60600000,0.59500000,0.00000000,0.56500000,0.26200000,0.27100000,0.38300000,0.00000000,0.37200000,0.30500000,0.14900000,0.47300000,0.05740000,0.18700000,0.45900000,0.10700000,0.52400000,0.36400000,0.53000000,0.34000000,0.26300000,0.24300000,0.00000000,0.37000000,1,1,5,1,1,1,2,2,1,5,SURPRISE
1.60000000,1.76000000,1.72000000,0.00000000,1.72000000,1.59000000,1.84000000,1.58000000,1.44000000,1.50000000,1.74000000,1.68000000,1.76000000,1.84000000,1.74000000,1.81000000,1.68000000,0.10100000,1.34000000,1.50000000,-0.00036700,0.00028400,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00259000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00055600,-0.00036700,-0.00036700,0.00082000,-0.00036700,0.00000000,-0.00036700,0.00086600,0.86800000,1.00000000,1.00000000,0.00000000,0.96300000,0.86800000,1.00000000,0.86800000,0.88900000,0.96300000,0.86800000,0.91800000,0.86000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62200000,0.56300000,0.59100000,0.00000000,0.60500000,0.59100000,0.48900000,0.62600000,0.63000000,0.62900000,0.58800000,0.63100000,0.61200000,0.59900000,0.59100000,0.52900000,0.56300000,0.48700000,0.62600000,0.62600000,0.45100000,0.30000000,0.40100000,0.00000000,0.18600000,0.26400000,0.12600000,0.43700000,0.28300000,0.33600000,0.50400000,0.19700000,0.08370000,0.28800000,0.14000000,0.16600000,0.28200000,0.00000000,0.63700000,0.46200000,2,2,1,1,2,3,1,1,1,3,LIKING
1.86000000,1.75000000,1.67000000,0.00000000,1.72000000,1.40000000,1.88000000,1.74000000,1.61000000,1.50000000,1.73000000,1.35000000,1.84000000,1.41000000,1.62000000,1.93000000,1.76000000,1.68000000,0.00000000,1.76000000,0.00010700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00118000,-0.00036700,0.00200000,-0.00036700,-0.00036700,0.10100000,0.00083200,-0.00036700,0.00001720,0.00006050,-0.00036700,0.00064600,0.00000000,0.00410000,1.00000000,0.93700000,1.00000000,0.00000000,1.00000000,0.84500000,1.00000000,0.88900000,0.93700000,1.00000000,0.96300000,0.82800000,1.00000000,0.84500000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58700000,0.57800000,0.61300000,0.00000000,0.50100000,0.62200000,0.60900000,0.62300000,0.60600000,0.62000000,0.61800000,0.63600000,0.61000000,0.61800000,0.63900000,0.51800000,0.57100000,0.63000000,0.00000000,0.50600000,0.27900000,0.16700000,0.29000000,0.00000000,0.30300000,0.46000000,0.42900000,0.50400000,0.42100000,0.20700000,0.30000000,0.24100000,0.25100000,0.49900000,0.33700000,0.34400000,0.19600000,0.55500000,0.00000000,0.45000000,1,1,1,1,1,1,2,3,1,3,AMUSEMENT
1.51000000,1.58000000,1.55000000,0.00000000,1.59000000,1.42000000,1.73000000,1.57000000,0.00000000,1.62000000,1.76000000,1.60000000,1.54000000,1.62000000,1.86000000,1.93000000,1.63000000,1.69000000,0.77000000,1.80000000,-0.00036700,0.00397000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00400000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00247000,-0.00016900,-0.00036700,0.00178000,-0.00023000,-0.00036700,0.00050000,-0.00036700,-0.00028300,0.90200000,1.00000000,1.00000000,0.00000000,0.96300000,0.93700000,1.00000000,0.96300000,1.00000000,0.90200000,0.86000000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61100000,0.59200000,0.61800000,0.00000000,0.63400000,0.63000000,0.66200000,0.53600000,0.00000000,0.61600000,0.60700000,0.58100000,0.61000000,0.63200000,0.58100000,0.53000000,0.57300000,0.62600000,0.63400000,0.49700000,0.28800000,0.23500000,0.42400000,0.00000000,0.18100000,0.30700000,0.19700000,0.31800000,0.00000000,0.32600000,0.29700000,0.25300000,0.16400000,0.22800000,0.46100000,0.37700000,0.27600000,0.36000000,0.44000000,0.48200000,1,1,2,1,1,1,1,3,1,3,AMUSEMENT
1.65000000,1.72000000,1.53000000,0.00000000,1.54000000,1.42000000,1.86000000,1.85000000,0.00000000,1.71000000,1.86000000,1.53000000,1.72000000,1.39000000,1.91000000,1.89000000,1.67000000,1.76000000,0.77600000,1.67000000,-0.00036700,0.00509000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00169000,-0.00029200,-0.00036700,0.00035000,0.00003900,-0.00036700,0.00194000,-0.00036700,-0.00036700,0.91800000,1.00000000,1.00000000,0.00000000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,1.00000000,0.86000000,0.96300000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62900000,0.60200000,0.62100000,0.00000000,0.60300000,0.62500000,0.52700000,0.47600000,0.00000000,0.61000000,0.59100000,0.57800000,0.62300000,0.64200000,0.53700000,0.60200000,0.57600000,0.60800000,0.62700000,0.52100000,0.36100000,0.29600000,0.23600000,0.00000000,0.25300000,0.23700000,0.36400000,0.26300000,0.00000000,0.30700000,0.25500000,0.30200000,0.24400000,0.25400000,0.44600000,0.14700000,0.19200000,0.32400000,0.38300000,0.34200000,1,3,3,1,1,1,1,1,1,3,DISGUST
1.56000000,1.46000000,1.54000000,0.00000000,1.77000000,1.39000000,1.75000000,1.84000000,0.00000000,1.94000000,1.86000000,1.41000000,1.80000000,1.35000000,1.77000000,1.87000000,1.81000000,1.78000000,1.67000000,1.91000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00163000,-0.00036700,-0.00036700,0.00006750,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00388000,0.87800000,1.00000000,1.00000000,0.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.86000000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61300000,0.60000000,0.63700000,0.00000000,0.62800000,0.63400000,0.50400000,0.49200000,0.00000000,0.58400000,0.58600000,0.60600000,0.58100000,0.62600000,0.48100000,0.59200000,0.52500000,0.60800000,0.60900000,0.50300000,0.27000000,0.32200000,0.12100000,0.00000000,0.23600000,0.36300000,0.42200000,0.27100000,0.00000000,0.25900000,0.24100000,0.27600000,0.25800000,0.59400000,0.42900000,0.41900000,0.10900000,0.26400000,0.23400000,0.08260000,1,1,1,1,2,3,1,1,1,3,LIKING
1.63000000,1.90000000,1.83000000,0.00000000,0.00000000,1.46000000,1.83000000,2.00000000,1.53000000,1.83000000,1.81000000,1.66000000,1.65000000,1.67000000,1.76000000,1.84000000,1.85000000,1.43000000,1.45000000,1.58000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00001440,0.86800000,1.00000000,0.96300000,0.00000000,0.00000000,0.82800000,1.00000000,0.90200000,0.90200000,1.00000000,1.00000000,0.79700000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.93700000,0.93700000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57900000,0.60700000,0.60000000,0.00000000,0.00000000,0.60400000,0.42000000,0.62400000,0.63400000,0.58500000,0.62700000,0.62900000,0.62500000,0.62800000,0.57000000,0.59000000,0.46800000,0.63200000,0.61200000,0.62300000,0.19000000,0.28600000,0.12000000,0.00000000,0.00000000,0.14700000,0.43100000,0.32800000,0.15200000,0.48600000,0.26200000,0.04060000,0.41800000,0.30300000,0.39000000,0.42400000,0.14800000,0.17600000,0.44100000,0.22100000,3,3,3,3,3,3,3,3,3,3,AWE
1.75000000,1.89000000,1.67000000,0.00000000,0.00000000,1.67000000,1.65000000,1.60000000,1.75000000,0.35100000,1.31000000,1.55000000,0.25500000,0.32700000,1.54000000,1.91000000,1.85000000,1.68000000,1.68000000,1.50000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,0.00453000,-0.00036700,0.00078600,0.00027300,1.00000000,-0.00036700,-0.00036700,0.86700000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00535000,0.96300000,1.00000000,1.00000000,0.00000000,0.00000000,0.86800000,1.00000000,0.90200000,1.00000000,0.93700000,1.00000000,0.78800000,0.91800000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57300000,0.57400000,0.58100000,0.00000000,0.00000000,0.59500000,0.62100000,0.61900000,0.62500000,0.47800000,0.63100000,0.63200000,0.57000000,0.72100000,0.61100000,0.62300000,0.51800000,0.60500000,0.60700000,0.61900000,0.30900000,0.33200000,0.11800000,0.00000000,0.00000000,0.17200000,0.30200000,0.58900000,0.06760000,0.00000000,0.49000000,0.09880000,0.00000000,0.00000000,0.36400000,0.56200000,0.09340000,0.49800000,0.47600000,0.30200000,1,2,3,1,2,1,1,3,1,3,SURPRISE
1.74000000,1.52000000,1.69000000,0.00000000,0.00000000,1.30000000,1.70000000,1.40000000,1.67000000,1.80000000,1.91000000,1.40000000,1.68000000,1.40000000,1.73000000,1.75000000,1.89000000,1.75000000,1.79000000,1.76000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,0.00061300,0.00295000,-0.00036700,0.00040000,0.04690000,-0.00036700,-0.00036700,-0.00022600,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00312000,0.96300000,1.00000000,1.00000000,0.00000000,0.00000000,0.78300000,0.96300000,0.93700000,0.90200000,1.00000000,1.00000000,0.83300000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.85200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58700000,0.59200000,0.60900000,0.00000000,0.00000000,0.63200000,0.56900000,0.62000000,0.62100000,0.61600000,0.62400000,0.63800000,0.62900000,0.63100000,0.59900000,0.60700000,0.51500000,0.57500000,0.62000000,0.62000000,0.32900000,0.32300000,0.13900000,0.00000000,0.00000000,0.32400000,0.19600000,0.59200000,0.05320000,0.39000000,0.43200000,0.33000000,0.56200000,0.52700000,0.16000000,0.35700000,0.09060000,0.16200000,0.38400000,0.28200000,2,1,2,1,1,1,1,1,4,4,SADNESS
